"","FMID","MarketName","Website","Facebook","Twitter","Youtube","OtherMedia","street","city","County","State","zip","Season1Date","Season1Time","Season2Date","Season2Time","Season3Date","Season3Time","Season4Date","Season4Time","x","y","Location","Credit","WIC","WICcash","SFMNP","SNAP","Organic","Bakedgoods","Cheese","Crafts","Flowers","Eggs","Seafood","Herbs","Vegetables","Honey","Jams","Maple","Meat","Nursery","Nuts","Plants","Poultry","Prepared","Soap","Trees","Wine","Coffee","Beans","Fruits","Grains","Juices","Mushrooms","PetFood","Tofu","WildHarvested","updateTime"
"7800",1009385,"Tonasket Farmers Market ","http://www.tonasketfarmersmarket.com/",NA,NA,NA,NA,"U.S. 97 & N Western Ave","Tonasket",NA,"washington","98855",NA,NA,NA,NA,NA,NA,NA,NA,-119.436,48.7106,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"7801",1000224,"Topanga Canyon Certified Farmer's Market",NA,NA,NA,NA,NA,"120 S. Topanga Canyon Blvd","Topanga","Los Angeles","california","90290",NA,NA,NA,NA,NA,NA,NA,NA,-118.605,34.0906,"private business parking lot","0","0","0","0","0","Y","N","N","N","Y","N","N","Y","Y","Y","Y","N","Y","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6/17/2013 1:32:41 PM"
"7802",1007623,"Topsfield Farmers Market",NA,NA,NA,NA,NA,"207 Boston Street","Topsfield",NA,"massachusetts","01983",NA,NA,NA,NA,NA,NA,NA,NA,-70.9453,42.6296,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7803",1006481,"Torrance Certified Farmers' Market -Tuesday and saturday- 2200 Crenshaw Blvd Torrance,Ca.90501",NA,NA,NA,NA,NA,"2200 Crenshaw Blvd","Torrance","Los Angeles","california","90501","January to December","Tue:8:00 AM - 1:00 PM;Sat:8:00 AM - 1:00 PM;",NA,NA,NA,NA,NA,NA,-118.328444,33.8249448,"local government building grounds","0","0","0","0","0","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","N","N","N","N","N","N","N","N","N","N","4/26/2012 1:51:12 PM"
"7804",1010207,"Torrington Farmer's Market",NA,NA,NA,NA,NA,"Main Street between 21st and 22nd","Torrington","Goshen","wyoming","82240","07/19/2014 to 09/27/2014","Sat: 7:30 AM-10:30 AM;",NA,NA,NA,NA,NA,NA,-104.184394,42.06537,"closed-off public street","0","0","0","0","0","-","Y","N","Y","N","Y","N","Y","Y","Y","Y","N","N","N","N","N","N","N","Y","N","N","N","N","N","Y","N","N","N","N","N","5/23/2014 12:19:18 AM"
"7805",1007437,"Torrington Farmers Market",NA,NA,NA,NA,NA,"Staples Plaza, South Main Street","Torrington","Litchfield","connecticut","06790",NA,NA,NA,NA,NA,NA,NA,NA,-73.1154,41.8147,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7806",1010205,"Torrington Farmers Market",NA,NA,NA,NA,NA,"4516 US Hwy 26/85","Torrington","Goshen","wyoming","82240","07/16/2015 to 10/01/2015","Thu: 3:00 PM-8:00 PM;",NA,NA,NA,NA,NA,NA,-104.223495,42.079598,NA,"1","0","0","0","0","-","Y","N","N","N","Y","N","Y","Y","Y","Y","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","3/23/2015 7:23:55 PM"
"7807",1010784,"Tosa Farmers Market","http://www.tosafarmersmarket.com","https://www.facebook.com/TosaFarmersMarket",NA,NA,NA,"7720 N. Harwood Ave","Wauwatosa","Milwaukee","wisconsin","53213","06/04/2016 to 10/15/2016","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-88.00857,43.048852,NA,"1","1","0","0","1","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","Y","Y","Y","Y","N","Y","N","Y","Y","N","Y","N","N","N","4/29/2016 12:24:34 PM"
"7808",1019535,"Tosa Farmers Market","http://www.tosafarmersmarket.com","https://www.facebook.com/TosaFarmersMarket/","https://twitter.com/tosafarmmarket?lang=en",NA,"https://www.instagram.com/tosafarmersmarket/?hl=en","7720 Harwood Avenue","Wauwatosa ","Milwaukee","wisconsin","53213","06/01/2019 to 10/12/2019","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-88.008673,43.048781,NA,"1","1","1","1","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","N","Y","Y","5/20/2019 1:02:55 PM"
"7809",1008394,"Tower District Farmers Market",NA,NA,NA,NA,NA,"1201 N. Van Ness Avenue","Fresno ","Fresno","california","93728","01/01/2013 to 12/31/2013","Tue: 7:00 AM-2:30 PM;Thu: 7:00 AM-2:30 PM;Sat: 7:00 AM-2:30 PM;",NA,NA,NA,NA,NA,NA,-119.799153,36.757911,"private business parking lot","1","0","0","1","1","Y","N","N","Y","Y","N","N","Y","Y","Y","N","N","N","N","N","N","N","Y","N","N","N","N","N","Y","N","N","N","N","N","N","6/24/2013 10:20:53 PM"
"7810",1003993,"Tower Grove Farmers' Market","http://www.tgmarket.org",NA,NA,NA,NA,"4256 Magnolia Ave","St Louis","St. Louis City","missouri","63110","May to November","Sat:8:30 am - 12:30 pm;",NA,NA,NA,NA,NA,NA,-90.2592,38.6066,"local government building grounds","0","0","0","0","0","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","4/28/2011 9:56:57 PM"
"7811",1009268,"Tower Island Chute Farmer's Market ",NA,"https://www.facebook.com/pages/Tower-Island-Chute-Farmers-Market/610131779002598",NA,NA,NA," 269 Ragweed Ln","Grand Tower",NA,"illinois","62942",NA,NA,NA,NA,NA,NA,NA,NA,-89.4833,37.6087,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"7812",1002152,"Tower View Market","http://www.towerviewmarket.com",NA,NA,NA,NA,"215 NE Duval Street","Live Oak","Suwannee","florida","32060","January to December","Tue:8:00 AM - 12:00 PM;Fri:12:00 PM - 6:00 PM;",NA,NA,NA,NA,NA,NA,-82.9813627,30.2971641,"other","0","1","1","1","0","-","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","5/8/2012 10:46:02 AM"
"7813",1008108,"Town Center Sunday Farmers' Market","http://www.eldoradofarmersmarket.com",NA,NA,NA,NA,"Town Center Blvd.","El Dorado Hills","El Dorado","california","95762","05/18/2014 to 10/26/2014","Sun: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-121.065914,38.650811,"closed-off public street","1","1","0","1","1","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","N","Y","N","Y","Y","Y","Y","N","N","N","N","N","N","3/21/2014 5:40:31 PM"
"7814",1006682,"Town of Babylon Farmers Market",NA,NA,NA,NA,NA,"Great Neck Rd. & Oak St.","Copiague","Suffolk","new york","11726",NA,NA,NA,NA,NA,NA,NA,NA,-73.3993,40.6799,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"7815",1006616,"Town of Candor Farmers Market",NA,NA,NA,NA,NA,"Farmers Market Road off Hwy 211","Candor","Montgomery","north carolina","27229",NA,NA,NA,NA,NA,NA,NA,NA,-79.7829,35.2732,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7816",1003960,"Town of English Farmers Market",NA,NA,NA,NA,NA,"Town  Hall  Indiana Ave","English","Crawford","indiana","47118","June to August","Sat:8:30 AM - 1:00 PM;",NA,NA,NA,NA,NA,NA,-86.44318,38.35216,"local government building grounds","0","1","0","1","1","N","Y","N","N","N","Y","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","5/30/2012 12:34:43 PM"
"7817",1000200,"Town of Gate City Farmer's Market","http://www.townofgatecity.com/",NA,NA,NA,NA,"156 East Jackson Street","Gate City",NA,"virginia","24251",NA,NA,NA,NA,NA,NA,NA,NA,-82.5791,36.6392,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"7818",1005639,"Town of Greenwood Farmers Market","http://www.greenwoodla.org","https://www.facebook.com/pages/Greenwood-Farmers-Market/244128805061",NA,NA,NA,"6978 Howell Street","Greenwood/LA","Caddo","louisiana","71033","06/07/2014 to 08/30/2014","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-93.974454,32.443907,"local government building grounds","1","0","0","1","1","-","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","N","N","Y","N","Y","Y","Y","N","Y","Y","Y","N","N","N","N","N","N","3/31/2014 5:07:06 PM"
"7819",1001804,"Town of Halifax Farmers Market","http://www.townofhalifax.com","https://www.facebook.com/pages/Town-of-Halifax-Farmers-Market/129973857024452",NA,NA,NA,"209 South Main Street","Halifax","Halifax","virginia","24558","01/01/2016 to 12/31/2016","Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-78.92836,36.76317,NA,"1","0","0","1","1","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","N","N","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","N","N","N","Y","7/14/2016 9:24:32 AM"
"7820",1010794,"Town of Hamilton Farmers Market","http://www.town-of-hamilton.com/","https://www.facebook.com/townofhamiltonNC",NA,NA,NA,"114 N. Front Street","Hamilton","Martin","north carolina","27840","07/04/2015 to 12/31/2015","Sat: 10:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-77.208856,35.943986,NA,"1","0","0","0","0","Y","Y","N","N","N","Y","N","Y","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","Y","Y","Y","N","N","N","N","N","7/2/2015 6:03:28 PM"
"7821",1019393,"Town of Hillsville Farmers Market","https://hillsvillefarmersm.wixsite.com/mysite ","www.facebook.com/townofhillsvillefarmersmarket/",NA,NA,NA,"410 N. Main Street","Hillsville","Carroll","virginia","24343","05/30/2019 to 10/10/2019","Thu: 3:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-80.7362,36.766222,NA,"1","0","0","0","0","-","Y","N","Y","Y","Y","Y","Y","Y","N","Y","N","N","N","N","Y","N","Y","N","N","N","N","N","Y","N","N","N","Y","N","N","2/17/2019 11:39:59 AM"
"7822",1003415,"Town of Lexington Farmers Market","http://www.lexsc.com/fm_index.htm",NA,NA,NA,NA,"205 E. Main St. ","Lexington","Lexington","south carolina","29072","06/07/2014 to 09/27/2014","Sat: 9:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-81.2351235,33.9804636,"local government building grounds","1","0","0","0","0","-","Y","N","Y","Y","N","N","N","Y","N","Y","N","Y","N","N","Y","N","Y","Y","Y","N","N","N","Y","N","N","N","N","N","N","5/21/2014 11:53:32 AM"
"7823",1009363,"Town of Lyman Farmers Market",NA,NA,NA,NA,NA,"59 Groce Road","Lyman",NA,"south carolina","29365",NA,NA,NA,NA,NA,NA,NA,NA,-82.1238,34.9493,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"7824",1004745,"Town Of Mancos Farmers' Market","http://www.mancoscolorado.com",NA,NA,NA,NA,"117 N. Main","Mancos","Montezuma","colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,-108.289,37.3451,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7825",1008198,"Town of Pendleton Farmers Market","http://www.pendletonfm.com","https://www.facebook.com/pages/Town-of-Pendleton-Farmers-Market/112370042114887",NA,NA,NA,"6570 Campbell Blvd.","Pendleton","Niagara","new york","14094","06/05/2014 to 10/16/2014","Thu: 3:00 PM-7:30 PM;",NA,NA,NA,NA,NA,NA,-78.774631,43.107704,"local government building grounds","1","0","0","0","1","-","Y","Y","Y","N","Y","N","Y","Y","N","Y","N","Y","N","N","N","Y","Y","N","N","N","Y","N","Y","N","N","N","N","N","N","4/22/2014 2:04:05 PM"
"7826",1012096,"Town of Unicoi Farmers' Market","http://www.unicoitn.net/farmers-market","https://www.facebook.com/townofunicoitn/",NA,NA,NA,"106 Unicoi Village Place","Unicoi","Unicoi","tennessee","37692","06/17/2016 to 10/28/2016","Fri: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-82.350705,36.207772,NA,"1","0","0","0","0","-","Y","N","N","N","Y","N","N","Y","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","6/29/2016 9:52:48 AM"
"7827",1019213,"Town of Wadley Farmers Market",NA,"https://www.facebook.com/wadleyfarmersmarket/",NA,NA,NA,"Main Street","Wadley","Randolph","alabama","36276","05/08/2018 to 08/28/2018","Tue: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-85.573055,33.1234,NA,"1","0","0","1","1","N","Y","N","Y","N","Y","N","N","Y","Y","Y","N","N","N","N","Y","Y","N","Y","N","N","N","N","Y","N","N","N","N","N","N","8/6/2018 9:48:24 AM"
"7828",1000563,"Town of West Point, Virginia","http://www.west-point.va.us",NA,NA,NA,NA,"1000 Chelsea Road ","West Point","King William","virginia","23181","06/06/2015 to ","Sat: 8:30 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-76.793868,37.538998,NA,"1","0","0","0","0","-","Y","N","N","N","Y","Y","N","Y","N","Y","N","N","N","N","N","Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","3/19/2015 2:29:18 PM"
"7829",1005071,"Town Square Farmers Market",NA,NA,NA,NA,NA,"3rd St. & Demers","Grand Forks","Grand Forks","north dakota","58201",NA,NA,NA,NA,NA,NA,NA,NA,-97.0305,47.9253,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7830",1000411,"Towns County Farmers Market",NA,"https://www.facebook.com/TownsCountyFarmersMarket",NA,NA,NA,"Hwy 76 West","Hiawassee","Towns","georgia","30546","06/01/2013 to 10/31/2013","Fri: 5:30 PM-7:30 PM;Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-83.771331,34.963227,"local government building grounds","1","0","0","0","0","Y","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","N","N","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","N","N","N","3/13/2014 10:10:40 PM"
"7831",1006324,"Townshend Farmers Market",NA,NA,NA,NA,NA,"6573 Route 30","West Townshend","Windham","vermont","05359","06/06/2014 to 10/10/2014","Fri: 4:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-72.711717,43.084256,"private business parking lot","0","1","0","1","0","-","Y","N","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","N","Y","Y","N","N","Y","5/5/2014 11:01:23 PM"
"7832",1018806,"Towson Farmers' Market","http://www.towsonchamber.com/towson-farmers-market/","@TowsonFarmersMarket",NA,NA,NA,"Allegheny Avenue","Towson","Baltimore","maryland","21204","06/08/2017 to 11/16/2017","Thu: 11:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-76.603874,39.401748,NA,"1","0","0","0","0","-","Y","N","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","N","N","Y","N","N","N","8/8/2017 2:22:03 PM"
"7833",1000728,"Tracy Kaiser CFM","http://www.stocktonfarmersmarket.org",NA,NA,NA,NA,"Kaiser Parking Lot","Tracy","San Joaquin","california",NA,NA,NA,NA,NA,NA,NA,NA,NA,-121.456,37.7553,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7834",1001417,"Tracy Wednesday CFM",NA,NA,NA,NA,NA,"333 Civic Center Plaza","Tracy","San Joaquin","california",NA,NA,NA,NA,NA,NA,NA,NA,NA,-121.419,37.7378,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"7835",1001984,"Transylvania Tailgate Association",NA,NA,NA,NA,NA,"190 E. Main Street","Brevard","Transylvania","north carolina","28712","April to December","Sat:8:00 am - 12:00 pm;",NA,NA,NA,NA,NA,NA,-82.7319,35.232,"private business parking lot","0","0","0","0","0","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","N","Y","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","5/5/2011 4:26:49 PM"
"7836",1001903,"Trapper Creek Farmers Market",NA,NA,NA,NA,NA,"Post Office parking lot","Trapper Creek",NA,"alaska","99683",NA,NA,NA,NA,NA,NA,NA,NA,-166.54,53.8748,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7837",1006729,"TRAVELERS REST COMMUNITY FARMERS MARKET","http://www.trfarmersmarket.com",NA,NA,NA,NA,"1 Center Street","Travelers Rest","Greenville","south carolina","29690","May to September","Sat:9:00 AM - 12:00 PM;",NA,NA,NA,NA,NA,NA,-82.4436657,34.9676358,"other","0","0","0","0","0","-","Y","Y","N","N","Y","N","Y","Y","Y","Y","N","N","Y","N","Y","N","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","5/29/2012 9:56:32 AM"
"7838",1009564,"Travelers Rest Farmers Market","http://www.travelersrestfarmersmarket.com/","https://www.facebook.com/TravelersRestFarmersMarket",NA,NA,NA,"115 Wilhelm Winter Street","Travelers Rest",NA,"south carolina","29690",NA,NA,NA,NA,NA,NA,NA,NA,-82.4444,34.9549,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"7839",1010767,"Traverse Bay Farms Farmers Market","http://www.traversebayfarms.com","https://www.facebook.com/TraverseBayFarms",NA,NA,NA,"7053 M-88 South","Bellaire","Antrim","michigan","49615","01/01/2015 to 12/31/2015","Mon: 8:30 AM-2:30 PM;Tue: 8:30 AM-2:30 PM;Wed: 8:30 AM-2:30 PM;Thu: 8:30 AM-2:30 PM;Fri: 8:30 AM-2:30 PM;",NA,NA,NA,NA,NA,NA,-85.192335,44.931633,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","1/9/2015 11:04:45 AM"
"7840",1019638,"Treasure Lake Farmers Market and Artisan Faire",NA,NA,NA,NA,NA,"95 Coral Reef","DuBois","Clearfield","pennsylvania","15801","05/09/2020 to 10/10/2020","Sat: 10:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-78.704999,41.201813,NA,"1","0","0","0","0","-","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","Y","N","Y","N","N","N","Y","N","N","7/24/2019 9:11:25 AM"
"7841",1003074,"Tremont Farmers' Market","http://www.tremontfarmersmarket.com",NA,NA,NA,NA,"Lincoln Park West 14th Street between Starkweather Avenue and Kenilworth Avenue","Cleveland","Cuyahoga","ohio","44113","04/21/2015 to 10/06/2015","Tue: 4:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-81.690903,41.478361,NA,"1","1","0","1","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","3/19/2015 12:52:23 PM"
"7842",1003213,"Trenton Farmers Market",NA,NA,NA,NA,NA,"Veterans Park, Downtown","Trenton","Dade","georgia","30752","May to November","Sat:9:00 AM - 12:00 PM;",NA,NA,NA,NA,NA,NA,-85.509544,34.874892,"other","0","0","0","0","0","N","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","6/5/2012 8:53:35 AM"
"7843",1005287,"Trenton Farmers' Market","http://www.sites.google.com/site/trentonfarmersmarket/Home",NA,NA,NA,NA,"Route 365","Holland Patent","Oneida","new york","13354","06/21/2014 to 10/11/2014","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-75.256605,43.240638,"other","1","1","1","1","1","N","Y","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","N","N","N","Y","N","Y","N","N","Y","Y","Y","N","N","N","Y","N","N","5/12/2014 7:54:39 PM"
"7844",1006810,"Trenton Farmers' Market",NA,NA,NA,NA,NA,"Grundy County Fairgrounds in Trenton MO","Trenton","Grundy","missouri","64683",NA,NA,NA,NA,NA,NA,NA,NA,-93.5133,40.0696,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7845",1009548,"Tri-City Tailgate Farmers' Market ",NA,"https://www.facebook.com/pages/Tri-City-Tailgate-Farmers-Market/114283548606393",NA,NA,NA," Tri-City Mall, beside Retro Cinema","Forest City",NA,"north carolina","28043",NA,NA,NA,NA,NA,NA,NA,NA,-81.8651,35.334,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"7846",2000033,"Tri-Community Mobile Farmers Market","https://www.facebook.com/groups/419868484808209/","https://www.facebook.com/groups/419868484808209/",NA,NA,NA,NA,NA,NA,"new mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"7847",1001096,"Tri-County Farmers Market",NA,NA,NA,NA,NA,NA,"Culpeper",NA,"virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,-78.032,38.4429,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"7848",1007188,"Tri-County Farmers Market Association",NA,NA,NA,NA,NA,"100 West Main","San Antonio","Bexar County","texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,-98.4938,29.4256,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"7849",1006096,"Tri-State Farmers Market",NA,NA,NA,NA,NA,"Methodist Church","Tazewell","Claiborne","tennessee","37879",NA,NA,NA,NA,NA,NA,NA,NA,-83.5532,36.4678,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7850",1007785,"Tri-Town Farmers Market","http://www.rochesterfarmersmarket.org",NA,NA,NA,NA,"Route 6, Old Rochester Regional High School, Mattapoisett","Mattapoisett","Plymouth","massachusetts","02739",NA,NA,NA,NA,NA,NA,NA,NA,-70.7764,41.6728,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Apr 16 2010 12:00PM"
"7851",1000079,"Tribeca Greenmarket","http://www.grownyc.org","https://www.facebook.com/ManhattanGreenmarkets",NA,NA,NA,"Greenwich & Chambers","New York","New York","new york","10007","01/01/2013 to 12/31/2013","Wed: 8:00 AM-3:00 PM;Sat: 8:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-74.010994,40.7163009,"other","1","1","1","1","1","Y","Y","Y","N","N","Y","N","Y","Y","N","N","N","Y","N","N","N","Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","7/23/2013 3:32:25 PM"
"7852",1011604,"Tricycle Gardens Four Season Farmers' Market","http://tricyclegardens.org","facebook.com/tricyclegardens","@tricyclegardens",NA,NA," 31st Street Baptist Church, 823 North 31st Street","Richmond","Richmond","virginia","23223",NA,"Thu: 4:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-77.4082803,37.533218,NA,"1","0","0","0","1","-","Y","N","N","Y","Y","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","8/3/2015 3:20:23 PM"
"7853",1004959,"TRILOGY @ VISTANCIA COUNTRY CLUB PEORIA MARKET","http://www.azfarmersmarkets.us",NA,NA,NA,NA,"27980 N Trilogy Blvd","Peoria","Maricopa","arizona","85383","10/26/2013 to 05/24/2014","Sat: 10:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-112.3357185,33.7440667,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4/4/2014 9:54:50 AM"
"7854",1004523,"Trinidad CFM",NA,NA,NA,NA,NA,"View & Main Streets","Trinidad","Humboldt","california","95570",NA,NA,NA,NA,NA,NA,NA,NA,-124.141,41.0613,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7855",1012217,"Trinidad Community Farmers Market ","http://Trinidadfarmersmarket.com","Trinidad Community Farmers Market ",NA,NA,NA,"Cimino Park , Modica Drive and Convent St ","Trinidad","Las Animas","colorado","81082","06/01/2016 to 10/15/2016","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-104.5047614,37.1656945,NA,"1","0","0","0","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","N","N","Y","N","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","Y","7/4/2016 7:22:22 PM"
"7856",1005385,"Trinity 7th St. Moline Farmers Market","http://www.growersmarkets.com",NA,NA,NA,NA,"500 John Deere Rd.","Moline","Piatt","illinois","61265","May to October","Sat:8:00 am - 12:00 pm;",NA,NA,NA,NA,NA,NA,-89.2038,40.064,"healthcare institution","0","0","1","1","0","-","Y","N","Y","Y","N","N","Y","Y","N","Y","N","Y","N","N","Y","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","1/18/2012 4:20:13 PM"
"7857",1000467,"Trinity Episcopal Church Farmers Market","http://www.trinitysc.org",NA,NA,NA,NA,"1100 Sumter Street","Columbia","Richland","south carolina","29201",NA,NA,NA,NA,NA,NA,NA,NA,-81.0314,34.0005,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
